index,bitstring,num_active_features,active_features,mean_accuracy,mean_time
109,101101100000000,5,1;3;4;6;7,0.8512436151504517,0.08662842214107513
110,011101100000000,5,2;3;4;6;7,0.8606506586074829,0.08552157878875732
111,111101100000000,6,1;2;3;4;6;7,0.8735649585723877,0.17428867518901825
112,000011100000000,3,5;6;7,0.8622450232505798,0.10347327589988708
113,100011100000000,4,1;5;6;7,0.8587373495101929,0.23397670686244965
114,010011100000000,4,2;5;6;7,0.8657525777816772,0.14107376337051392
115,110011100000000,5,1;2;5;6;7,0.8793048858642578,0.18740585446357727
116,001011100000000,4,3;5;6;7,0.8561862707138062,0.05025434494018555
117,101011100000000,5,1;3;5;6;7,0.8515624403953552,0.11353370547294617
118,011011100000000,5,2;3;5;6;7,0.8724491000175476,0.11536256968975067
119,111011100000000,6,1;2;3;5;6;7,0.8802614212036133,0.16110600531101227
120,000111100000000,4,4;5;6;7,0.8603317737579346,0.05241461470723152
121,100111100000000,5,1;4;5;6;7,0.8565051555633545,0.11409668624401093
122,010111100000000,5,2;4;5;6;7,0.8523597717285156,0.1207495853304863
123,110111100000000,6,1;2;4;5;6;7,0.8753189444541931,0.22848036885261536
124,001111100000000,5,3;4;5;6;7,0.8553890585899353,0.1695641726255417
125,101111100000000,6,1;3;4;5;6;7,0.8461416363716125,0.11366772651672363
126,011111100000000,6,2;3;4;5;6;7,0.8646363615989685,0.11590588837862015
127,111111100000000,7,1;2;3;4;5;6;7,0.8676659464836121,0.2897804081439972
128,000000010000000,1,8,0.6356822848320007,0.159318745136261
129,100000010000000,2,1;8,0.719866156578064,0.2275521606206894
130,010000010000000,2,2;8,0.6647002100944519,0.24951501190662384
131,110000010000000,3,1;2;8,0.718909502029419,0.5584635734558105
132,001000010000000,2,3;8,0.6887755393981934,0.047206051647663116
133,101000010000000,3,1;3;8,0.7098214626312256,0.304641991853714
134,011000010000000,3,2;3;8,0.6492346525192261,0.29401856660842896
135,111000010000000,4,1;2;3;8,0.7252869009971619,0.3545072674751282
136,000100010000000,2,4;8,0.6702806949615479,0.07695388048887253
137,100100010000000,3,1;4;8,0.7149234414100647,0.28244733810424805
138,010100010000000,3,2;4;8,0.6497130393981934,0.48036912083625793
139,110100010000000,4,1;2;4;8,0.7272002696990967,0.34860947728157043
140,001100010000000,3,3;4;8,0.6572067141532898,0.15598854422569275
141,101100010000000,4,1;3;4;8,0.7160395383834839,0.24687060713768005
142,011100010000000,4,2;3;4;8,0.6648596525192261,0.25733956694602966
143,111100010000000,5,1;2;3;4;8,0.7294324040412903,0.4120742678642273
144,000010010000000,2,5;8,0.7500000596046448,0.13841360807418823
145,100010010000000,3,1;5;8,0.7594069242477417,0.3561394512653351
146,010010010000000,3,2;5;8,0.7399552464485168,0.3467941880226135
147,110010010000000,4,1;2;5;8,0.7727998495101929,0.3604481518268585
148,001010010000000,3,3;5;8,0.738839328289032,0.21066145598888397
149,101010010000000,4,1;3;5;8,0.7654656171798706,0.39330166578292847
150,011010010000000,4,2;3;5;8,0.7361287474632263,0.2876224219799042
151,111010010000000,5,1;2;3;5;8,0.7678571939468384,0.3378830552101135
152,000110010000000,3,4;5;8,0.7394769191741943,0.17887826263904572
153,100110010000000,4,1;4;5;8,0.7579721212387085,0.2900140881538391
154,010110010000000,4,2;4;5;8,0.7487244606018066,0.3116820752620697
155,110110010000000,5,1;2;4;5;8,0.7675382494926453,0.31631726026535034
156,001110010000000,4,3;4;5;8,0.737882673740387,0.1786281019449234
157,101110010000000,5,1;3;4;5;8,0.7640306353569031,0.2391728162765503
158,011110010000000,5,2;3;4;5;8,0.7332589030265808,0.24883107841014862
159,111110010000000,6,1;2;3;4;5;8,0.7731186151504517,0.38314515352249146
160,000001010000000,2,6;8,0.7287946343421936,0.09486958384513855
161,100001010000000,3,1;6;8,0.7578125596046448,0.2845550775527954
162,010001010000000,3,2;6;8,0.7228954434394836,0.3115522861480713
163,110001010000000,4,1;2;6;8,0.7578125596046448,0.31974151730537415
164,001001010000000,3,3;6;8,0.7356504201889038,0.13082662224769592
165,101001010000000,4,1;3;6;8,0.7517538666725159,0.29718583822250366
166,011001010000000,4,2;3;6;8,0.7369261384010315,0.2474794089794159
167,111001010000000,5,1;2;3;6;8,0.7410712838172913,0.28189346194267273
168,000101010000000,3,4;6;8,0.7382014989852905,0.14456376433372498
169,100101010000000,4,1;4;6;8,0.7566965818405151,0.23084810376167297
170,010101010000000,4,2;4;6;8,0.7337372899055481,0.2887803316116333
171,110101010000000,5,1;2;4;6;8,0.7584502696990967,0.4298872947692871
172,001101010000000,4,3;4;6;8,0.7287945747375488,0.12697522342205048
173,101101010000000,5,1;3;4;6;8,0.7608418464660645,0.19918100535869598
174,011101010000000,5,2;3;4;6;8,0.7276784777641296,0.20151422917842865
175,111101010000000,6,1;2;3;4;6;8,0.7547832131385803,0.25899848341941833
176,000011010000000,3,5;6;8,0.7506377696990967,0.27603498101234436
177,100011010000000,4,1;5;6;8,0.7562181353569031,0.27228865027427673
178,010011010000000,4,2;5;6;8,0.755580484867096,0.22988475859165192
179,110011010000000,5,1;2;5;6;8,0.7779017090797424,0.30097463726997375
180,001011010000000,4,3;5;6;8,0.7503188848495483,0.1301969438791275
181,101011010000000,5,1;3;5;6;8,0.765625,0.20539438724517822
182,011011010000000,5,2;3;5;6;8,0.7495216727256775,0.34453433752059937
183,111011010000000,6,1;2;3;5;6;8,0.7815689444541931,0.252775102853775
184,000111010000000,4,4;5;6;8,0.7415497899055481,0.1421903520822525
185,100111010000000,5,1;4;5;6;8,0.7641900777816772,0.2114737331867218
186,010111010000000,5,2;4;5;6;8,0.756855845451355,0.20232915878295898
187,110111010000000,6,1;2;4;5;6;8,0.7783802151679993,0.37625783681869507
188,001111010000000,5,3;4;5;6;8,0.7509565353393555,0.13191616535186768
189,101111010000000,6,1;3;4;5;6;8,0.763392984867096,0.19204255938529968
190,011111010000000,6,2;3;4;5;6;8,0.7557398080825806,0.18476630747318268
191,111111010000000,7,1;2;3;4;5;6;8,0.766103208065033,0.34836071729660034
192,000000110000000,2,7;8,0.8620855212211609,0.07234946638345718
193,100000110000000,3,1;7;8,0.8266900181770325,0.27830424904823303
194,010000110000000,3,2;7;8,0.8445472121238708,0.26663604378700256
195,110000110000000,4,1;2;7;8,0.8585778474807739,0.4207460284233093
196,001000110000000,3,3;7;8,0.8560269474983215,0.16228224337100983
197,101000110000000,4,1;3;7;8,0.8432716131210327,0.21106486022472382
198,011000110000000,4,2;3;7;8,0.8710141777992249,0.20445044338703156
199,111000110000000,5,1;2;3;7;8,0.8703763484954834,0.237349271774292
200,000100110000000,3,4;7;8,0.8451849818229675,0.145631343126297
201,100100110000000,4,1;4;7;8,0.8463010787963867,0.20565104484558105
202,010100110000000,4,2;4;7;8,0.8654338121414185,0.1924150586128235
203,110100110000000,5,1;2;4;7;8,0.8573024272918701,0.3599512279033661
204,001100110000000,4,3;4;7;8,0.8596937656402588,0.10155665129423141
205,101100110000000,5,1;3;4;7;8,0.8483737707138062,0.1629665195941925
206,011100110000000,5,2;3;4;7;8,0.8639988303184509,0.20562146604061127
207,111100110000000,6,1;2;3;4;7;8,0.8750000596046448,0.23973946273326874
208,000010110000000,3,5;7;8,0.8470982313156128,0.16294291615486145
209,100010110000000,4,1;5;7;8,0.8327487111091614,0.3791019916534424
210,010010110000000,4,2;5;7;8,0.8627232313156128,0.27375632524490356
211,110010110000000,5,1;2;5;7;8,0.8601721525192261,0.291220098733902
212,001010110000000,4,3;5;7;8,0.8545918464660645,0.14171695709228516
213,101010110000000,5,1;3;5;7;8,0.8480548858642578,0.2151191234588623
214,011010110000000,5,2;3;5;7;8,0.8633610606193542,0.21540571749210358
215,111010110000000,6,1;2;3;5;7;8,0.8641582131385803,0.26088353991508484
216,000110110000000,4,4;5;7;8,0.8470983505249023,0.2856455147266388
217,100110110000000,5,1;4;5;7;8,0.8472577333450317,0.2179306298494339
218,010110110000000,5,2;4;5;7;8,0.8582590222358704,0.2021966278553009
219,110110110000000,6,1;2;4;5;7;8,0.8695791363716125,0.26384079456329346
220,001110110000000,5,3;4;5;7;8,0.8482143878936768,0.13306856155395508
221,101110110000000,6,1;3;4;5;7;8,0.8544325232505798,0.19545705616474152
222,011110110000000,6,2;3;4;5;7;8,0.8780293464660645,0.31875941157341003
223,111110110000000,7,1;2;3;4;5;7;8,0.8619261384010315,0.34415024518966675
224,000001110000000,3,6;7;8,0.8593750596046448,0.14111480116844177
225,100001110000000,4,1;6;7;8,0.843271791934967,0.1886683702468872
226,010001110000000,4,2;6;7;8,0.8614476919174194,0.22003251314163208
227,110001110000000,5,1;2;6;7;8,0.8657527565956116,0.2422134429216385
228,001001110000000,4,3;6;7;8,0.8510842323303223,0.128768652677536
229,101001110000000,5,1;3;6;7;8,0.8552297353744507,0.16615670919418335
230,011001110000000,5,2;3;6;7;8,0.8654338121414185,0.3079846203327179
231,111001110000000,6,1;2;3;6;7;8,0.8673468828201294,0.24816565215587616
232,000101110000000,4,4;6;7;8,0.8555485606193542,0.1298043578863144
233,100101110000000,5,1;4;6;7;8,0.8509247303009033,0.16692213714122772
234,010101110000000,5,2;4;6;7;8,0.868303656578064,0.16379617154598236
235,110101110000000,6,1;2;4;6;7;8,0.8730868101119995,0.23811303079128265
236,001101110000000,5,3;4;6;7;8,0.8486927151679993,0.11047831177711487
237,101101110000000,6,1;3;4;6;7;8,0.8490115404129028,0.27731430530548096
238,011101110000000,6,2;3;4;6;7;8,0.8660714626312256,0.18448098003864288
239,111101110000000,7,1;2;3;4;6;7;8,0.8686224818229675,0.2919445335865021
240,000011110000000,4,5;6;7;8,0.8549108505249023,0.13007572293281555
241,100011110000000,5,1;5;6;7;8,0.8470982909202576,0.19924300909042358
242,010011110000000,5,2;5;6;7;8,0.860491156578064,0.19134853780269623
243,110011110000000,6,1;2;5;6;7;8,0.8632016181945801,0.21806593239307404
244,001011110000000,5,3;5;6;7;8,0.8529974818229675,0.2388007938861847
245,101011110000000,6,1;3;5;6;7;8,0.8541135191917419,0.15011882781982422
246,011011110000000,6,2;3;5;6;7;8,0.8719707727432251,0.15754671394824982
247,111011110000000,7,1;2;3;5;6;7;8,0.8619260191917419,0.32418447732925415
248,000111110000000,5,4;5;6;7;8,0.8557080626487732,0.11844252049922943
249,100111110000000,6,1;4;5;6;7;8,0.8472577333450317,0.1886422336101532
250,010111110000000,6,2;4;5;6;7;8,0.8724489212036133,0.18184618651866913
251,110111110000000,7,1;2;4;5;6;7;8,0.8662307858467102,0.437638521194458
252,001111110000000,6,3;4;5;6;7;8,0.8502869606018066,0.13850322365760803
253,101111110000000,7,1;3;4;5;6;7;8,0.8383291363716125,0.2334868162870407
254,011111110000000,7,2;3;4;5;6;7;8,0.8687818050384521,0.2365499883890152
255,111111110000000,8,1;2;3;4;5;6;7;8,0.8705357313156128,0.34460166096687317
256,000000001000000,1,9,0.5980548858642578,0.043896738439798355
257,100000001000000,2,1;9,0.6900510787963867,0.11335522681474686
258,010000001000000,2,2;9,0.6360012888908386,0.14946573972702026
259,110000001000000,3,1;2;9,0.6804847121238708,0.45750972628593445
260,001000001000000,2,3;9,0.6138392686843872,0.01700672321021557
261,101000001000000,3,1;3;9,0.6887755393981934,0.18082278966903687
262,011000001000000,3,2;3;9,0.6339285969734192,0.1965969204902649
263,111000001000000,4,1;2;3;9,0.6895726919174194,0.27432313561439514
264,000100001000000,2,4;9,0.581632673740387,0.015487167052924633
265,100100001000000,3,1;4;9,0.6772959232330322,0.19507530331611633
266,010100001000000,3,2;4;9,0.6044325232505798,0.18613559007644653
267,110100001000000,4,1;2;4;9,0.6682078242301941,0.4127660095691681
268,001100001000000,3,3;4;9,0.5841836333274841,0.028364811092615128
269,101100001000000,4,1;3;4;9,0.6878189444541931,0.1626589447259903
270,011100001000000,4,2;3;4;9,0.621492326259613,0.19208545982837677
271,111100001000000,5,1;2;3;4;9,0.6867028474807739,0.2348463237285614
272,000010001000000,2,5;9,0.7520726919174194,0.06561966985464096
273,100010001000000,3,1;5;9,0.7645089626312256,0.22305400669574738
274,010010001000000,3,2;5;9,0.7233735918998718,0.23664799332618713
275,110010001000000,4,1;2;5;9,0.7681760191917419,0.3479010760784149
276,001010001000000,3,3;5;9,0.7437818646430969,0.1950332373380661
277,101010001000000,4,1;3;5;9,0.7686543464660645,0.1829744428396225
278,011010001000000,4,2;3;5;9,0.7299107313156128,0.19876404106616974
279,111010001000000,5,1;2;3;5;9,0.7678571939468384,0.25914180278778076
280,000110001000000,3,4;5;9,0.7311862707138062,0.07541976124048233
281,100110001000000,4,1;4;5;9,0.7715243101119995,0.22185057401657104
282,010110001000000,4,2;4;5;9,0.7251275181770325,0.16624997556209564
283,110110001000000,5,1;2;4;5;9,0.7617985606193542,0.3055013418197632
284,001110001000000,4,3;4;5;9,0.7394770979881287,0.1056409403681755
285,101110001000000,5,1;3;4;5;9,0.770089328289032,0.1856820434331894
286,011110001000000,5,2;3;4;5;9,0.7321428060531616,0.18989558517932892
287,111110001000000,6,1;2;3;4;5;9,0.7602041959762573,0.3288443088531494
288,000001001000000,2,6;9,0.7420280575752258,0.016118759289383888
289,100001001000000,3,1;6;9,0.7684950232505798,0.1680288463830948
290,010001001000000,3,2;6;9,0.7075893878936768,0.15876933932304382
291,110001001000000,4,1;2;6;9,0.7515944242477417,0.2430049031972885
292,001001001000000,3,3;6;9,0.7420279383659363,0.057523712515830994
293,101001001000000,4,1;3;6;9,0.77152419090271,0.15213342010974884
294,011001001000000,4,2;3;6;9,0.7305485010147095,0.16055968403816223
295,111001001000000,5,1;2;3;6;9,0.7574936151504517,0.22873449325561523
296,000101001000000,3,4;6;9,0.7327805161476135,0.11267141997814178
297,100101001000000,4,1;4;6;9,0.771045982837677,0.26210662722587585
298,010101001000000,4,2;4;6;9,0.7205038666725159,0.16833272576332092
299,110101001000000,5,1;2;4;6;9,0.7565368413925171,0.23180997371673584
300,001101001000000,4,3;4;6;9,0.7340561151504517,0.05970440059900284
301,101101001000000,5,1;3;4;6;9,0.7633928060531616,0.1396470069885254
302,011101001000000,5,2;3;4;6;9,0.7154017090797424,0.14312131702899933
303,111101001000000,6,1;2;3;4;6;9,0.7622768878936768,0.21303150057792664
304,000011001000000,3,5;6;9,0.752072811126709,0.22938552498817444
305,100011001000000,4,1;5;6;9,0.7806124091148376,0.1401107907295227
306,010011001000000,4,2;5;6;9,0.7354910969734192,0.16482368111610413
307,110011001000000,5,1;2;5;6;9,0.7802932858467102,0.22587662935256958
308,001011001000000,4,3;5;6;9,0.7476083636283875,0.09497305750846863
309,101011001000000,5,1;3;5;6;9,0.7826849818229675,0.14338140189647675
310,011011001000000,5,2;3;5;6;9,0.7448980212211609,0.14749807119369507
311,111011001000000,6,1;2;3;5;6;9,0.7769452333450317,0.33939456939697266
312,000111001000000,4,4;5;6;9,0.7434629797935486,0.10217904299497604
313,100111001000000,5,1;4;5;6;9,0.7643495202064514,0.17225947976112366
314,010111001000000,5,2;4;5;6;9,0.7372448444366455,0.15448008477687836
315,110111001000000,6,1;2;4;5;6;9,0.7793367505073547,0.2140776664018631
316,001111001000000,5,3;4;5;6;9,0.7444196343421936,0.09770114719867706
317,101111001000000,6,1;3;4;5;6;9,0.7812500596046448,0.1371983289718628
318,011111001000000,6,2;3;4;5;6;9,0.7270408272743225,0.14331510663032532
319,111111001000000,7,1;2;3;4;5;6;9,0.7629145979881287,0.45399683713912964
320,000000101000000,2,7;9,0.8711735606193542,0.052499424666166306
321,100000101000000,3,1;7;9,0.8510841727256775,0.16670484840869904
322,010000101000000,3,2;7;9,0.8424745798110962,0.17253398895263672
323,110000101000000,4,1;2;7;9,0.8584185242652893,0.24424895644187927
324,001000101000000,3,3;7;9,0.858896791934967,0.05796585977077484
325,101000101000000,4,1;3;7;9,0.8541136980056763,0.14389795064926147
326,011000101000000,4,2;3;7;9,0.8593750596046448,0.15110449492931366
327,111000101000000,5,1;2;3;7;9,0.8735651969909668,0.2447642832994461
328,000100101000000,3,4;7;9,0.856983482837677,0.15557828545570374
329,100100101000000,4,1;4;7;9,0.8587373495101929,0.1576359122991562
330,010100101000000,4,2;4;7;9,0.8630422353744507,0.16072754561901093
331,110100101000000,5,1;2;4;7;9,0.8561863303184509,0.21210598945617676
332,001100101000000,4,3;4;7;9,0.855548620223999,0.05394884943962097
333,101100101000000,5,1;3;4;7;9,0.8496493101119995,0.12415549904108047
334,011100101000000,5,2;3;4;7;9,0.8557080030441284,0.14269211888313293
335,111100101000000,6,1;2;3;4;7;9,0.8598534464836121,0.20773060619831085
336,000010101000000,3,5;7;9,0.8652742505073547,0.0764908492565155
337,100010101000000,4,1;5;7;9,0.8571430444717407,0.19300596415996552
338,010010101000000,4,2;5;7;9,0.8643178343772888,0.24935737252235413
339,110010101000000,5,1;2;5;7;9,0.8753188848495483,0.235758438706398
340,001010101000000,4,3;5;7;9,0.8691009283065796,0.06879207491874695
341,101010101000000,5,1;3;5;7;9,0.8646365404129028,0.14431951940059662
342,011010101000000,5,2;3;5;7;9,0.8684630990028381,0.14490404725074768
343,111010101000000,6,1;2;3;5;7;9,0.876434862613678,0.2199365794658661
344,000110101000000,4,4;5;7;9,0.8670281767845154,0.07069655507802963
345,100110101000000,5,1;4;5;7;9,0.8576213717460632,0.29017144441604614
346,010110101000000,5,2;4;5;7;9,0.8512437343597412,0.14172901213169098
347,110110101000000,6,1;2;4;5;7;9,0.8673470616340637,0.22817493975162506
348,001110101000000,5,3;4;5;7;9,0.858099639415741,0.10129021853208542
349,101110101000000,6,1;3;4;5;7;9,0.8531569838523865,0.13685810565948486
350,011110101000000,6,2;3;4;5;7;9,0.8617666959762573,0.1440214365720749
351,111110101000000,7,1;2;3;4;5;7;9,0.8737245202064514,0.2528086006641388
352,000001101000000,3,6;7;9,0.8689412474632263,0.052263204008340836
353,100001101000000,4,1;6;7;9,0.8612884283065796,0.14324015378952026
354,010001101000000,4,2;6;7;9,0.8630421161651611,0.26451992988586426
355,110001101000000,5,1;2;6;7;9,0.8751593828201294,0.17225216329097748
356,001001101000000,4,3;6;7;9,0.8565052151679993,0.0863690972328186
357,101001101000000,5,1;3;6;7;9,0.8590560555458069,0.12890520691871643
358,011001101000000,5,2;3;6;7;9,0.8743622899055481,0.1294647753238678
359,111001101000000,6,1;2;3;6;7;9,0.879464328289032,0.1891457885503769
360,000101101000000,4,4;6;7;9,0.8606504201889038,0.0561208613216877
361,100101101000000,5,1;4;6;7;9,0.8585779070854187,0.12839215993881226
362,010101101000000,5,2;4;6;7;9,0.862404465675354,0.13212592899799347
363,110101101000000,6,1;2;4;6;7;9,0.8726084232330322,0.18931353092193604
364,001101101000000,5,3;4;6;7;9,0.8596940040588379,0.056590717285871506
365,101101101000000,6,1;3;4;6;7;9,0.8509248495101929,0.1259215772151947
366,011101101000000,6,2;3;4;6;7;9,0.8738839030265808,0.21462903916835785
367,111101101000000,7,1;2;3;4;6;7;9,0.8788266181945801,0.23723629117012024
368,000011101000000,4,5;6;7;9,0.8697384595870972,0.07715825736522675
369,100011101000000,5,1;5;6;7;9,0.860491156578064,0.1389562040567398
370,010011101000000,5,2;5;6;7;9,0.8627232909202576,0.15184304118156433
371,110011101000000,6,1;2;5;6;7;9,0.8732460141181946,0.1842963993549347
372,001011101000000,5,3;5;6;7;9,0.8522003293037415,0.06032731756567955
373,101011101000000,6,1;3;5;6;7;9,0.8574618101119995,0.12704409658908844
374,011011101000000,6,2;3;5;6;7;9,0.8730868101119995,0.12619882822036743
375,111011101000000,7,1;2;3;5;6;7;9,0.8743621110916138,0.3752692639827728
376,000111101000000,5,4;5;6;7;9,0.8624042868614197,0.03762291371822357
377,100111101000000,6,1;4;5;6;7;9,0.8529976010322571,0.17354470491409302
378,010111101000000,6,2;4;5;6;7;9,0.8617665767669678,0.14555516839027405
379,110111101000000,7,1;2;4;5;6;7;9,0.8687818646430969,0.25672754645347595
380,001111101000000,6,3;4;5;6;7;9,0.8612882494926453,0.08929765969514847
381,101111101000000,7,1;3;4;5;6;7;9,0.8391263484954834,0.18500474095344543
382,011111101000000,7,2;3;4;5;6;7;9,0.8692602515220642,0.19727055728435516
383,111111101000000,8,1;2;3;4;5;6;7;9,0.8761160969734192,0.36163628101348877
384,000000011000000,2,8;9,0.6758609414100647,0.13650771975517273
385,100000011000000,3,1;8;9,0.7193877696990967,0.32391175627708435
